Time Range,Flag,Vessel Name,Entry Timestamp,Exit Timestamp,Gear Type,Vessel Type,MMSI,IMO,CallSign,First Transmission Date,Last Transmission Date,Apparent Fishing Hours
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,REI DA GALILEIA IV,2025-12-03T17:00:00Z,2026-02-24T04:00:00Z,TRAWLERS,FISHING,719162033,,PP7982,2025-02-27T21:53:33Z,2026-02-24T05:36:29Z,708.43
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,ONWA16767,2025-12-02T05:00:00Z,2026-01-09T03:00:00Z,DRIFTING_LONGLINES,FISHING,710016767,,100200,2018-09-28T17:09:13Z,2026-01-10T16:53:54Z,411.41
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,,2025-12-06T03:00:00Z,2026-02-09T19:00:00Z,TRAWLERS,FISHING,9142712,,100200,2025-05-13T19:24:56Z,2026-02-09T23:49:48Z,545.23
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,ONWA9677,2025-12-07T00:00:00Z,2026-01-24T02:00:00Z,DRIFTING_LONGLINES,FISHING,9109677,,,2017-07-29T02:42:17Z,2026-03-03T17:44:31Z,88.44
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,CALEBE,2025-12-04T01:00:00Z,2026-01-30T01:00:00Z,POLE_AND_LINE,FISHING,710065831,,SIMR,2021-07-14T12:32:38Z,2026-01-31T12:46:24Z,565.10
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,PRIMAVERA XV,2026-02-25T21:00:00Z,2026-03-01T20:00:00Z,TRAWLERS,FISHING,710248531,,,2024-05-24T13:34:01Z,2026-03-03T23:50:43Z,82.95
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,GLORIOSO S,2025-12-02T05:00:00Z,2026-02-24T10:00:00Z,FISHING,FISHING,710131526,,,2023-03-07T14:47:02Z,2026-02-25T14:15:34Z,517.68
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,FRUTO DA FE,2026-01-26T08:00:00Z,2026-02-18T17:00:00Z,DRIFTING_LONGLINES,FISHING,710123662,,100200,2021-05-18T14:53:50Z,2026-03-03T11:13:49Z,34.28
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,JOSE IGNACIO,2025-12-06T01:00:00Z,2026-02-10T18:00:00Z,TRAWLERS,FISHING,710195454,,PP7815,2022-08-31T21:45:01Z,2026-02-21T17:24:27Z,527.42
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,VEREMOS,2026-02-15T01:00:00Z,2026-02-20T12:00:00Z,DRIFTING_LONGLINES,FISHING,710120741,,100200,2020-09-18T19:12:12Z,2026-03-03T23:56:19Z,81.43
